train_acc,Subj,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.3,0.662285714,0.861857143,0.875714286,0.887,0.889571429,0.897857143,0.900714286,0.903285714,0.904,0.906714286,0.909285714,0.910428571,0.914,0.912857143,0.914285714,0.918428571,0.918285714,0.919428571,0.919,0.921714286,0.921571429,0.923142857,0.923285714,0.922285714,0.921142857,0.923857143,0.925285714,0.923857143,0.928571429,0.927714286,0.928571429,0.929142857,0.932,0.932,0.931285714,0.932857143,0.933571429,0.938,0.935142857,0.937285714,0.940714286,0.936571429,0.939142857,0.939714286,0.941714286,0.943857143,0.943428571,0.944714286,0.947,0.944142857,0.946142857,0.949428571,0.949857143,0.950857143,0.950285714,0.952714286,0.952571429,0.955285714,0.957285714,0.957571429,0.959,0.956714286,0.957857143,0.960714286,0.963714286,0.963428571,0.964,0.965,0.965,0.965571429,0.965571429,0.969285714,0.968142857,0.967714286,0.967857143,0.970714286,0.969857143,0.969714286,0.970428571,0.967857143,0.974714286,0.975142857,0.971571429,0.974428571,0.968714286,0.975857143,0.975142857,0.975142857,0.976285714,0.976142857,0.978571429,0.976285714,0.976,0.978285714,0.979571429,0.977428571,0.981285714,0.980714286,0.978571429,0.981
train_loss,Subj,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.3,1183.603471,945.4489946,952.4353137,913.4537754,882.5600121,865.9674413,855.8928845,848.8579893,843.8207593,839.9136701,835.5518639,833.5584846,829.6943214,830.6876719,829.1472721,827.5790253,825.4876521,825.2521894,825.4859154,822.1706576,821.1944337,821.4673896,816.9749475,818.0053976,818.3046341,816.6799772,815.9930968,815.157371,812.9602146,812.8914411,813.432493,811.9228909,812.1486523,812.6955204,810.2355559,812.2261572,811.904901,810.9927969,811.1997178,807.7727387,807.4299235,806.6147025,808.0108302,807.1902173,807.0085995,807.4853659,806.1279063,805.8163071,803.8725367,804.8039072,801.8217416,801.9902821,799.1871538,796.3769667,798.7445118,794.8187745,795.8419704,795.9357703,792.6106308,793.0670667,791.3657446,789.7115183,789.3980074,785.6249297,784.6403968,786.7865534,783.6573,783.0882308,783.9651899,779.4216959,780.2226057,777.92822,776.7157133,773.7314913,772.6915934,772.7319076,770.9796913,769.7061412,771.3207669,770.5935359,766.4711814,766.7790532,763.076746,761.6069131,761.3886907,761.6045814,761.688168,758.9954543,758.7447515,754.6621408,754.2468898,755.8592837,754.0586228,751.7993786,751.0356698,750.9006207,750.2230413,746.5666645,747.5383887,747.0471275
test_acc,Subj,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.4,0.828,0.875333333,0.880666667,0.886333333,0.890333333,0.893,0.897666667,0.899,0.902333333,0.904666667,0.902666667,0.903333333,0.905333333,0.908,0.908666667,0.908666667,0.907333333,0.907666667,0.907,0.908,0.907,0.908333333,0.913,0.909,0.910666667,0.908333333,0.908333333,0.910666667,0.904666667,0.906333333,0.908666667,0.910333333,0.908333333,0.908333333,0.907,0.909666667,0.902333333,0.909333333,0.911,0.908,0.906,0.91,0.905333333,0.909333333,0.91,0.911,0.910333333,0.912,0.913,0.906,0.908333333,0.914333333,0.915333333,0.911,0.917333333,0.909333333,0.917,0.907,0.911,0.912,0.917666667,0.914666667,0.917666667,0.916,0.914666667,0.921333333,0.917333333,0.921666667,0.917333333,0.924333333,0.918333333,0.921,0.919333333,0.919,0.92,0.920333333,0.924333333,0.919,0.914666667,0.921,0.923333333,0.921666667,0.925333333,0.924,0.924333333,0.925333333,0.924666667,0.924333333,0.926333333,0.923333333,0.924333333,0.919333333,0.922333333,0.926333333,0.916666667,0.927666667,0.925666667,0.924666667,0.926666667,0.925333333
train_acc,Subj,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.4,0.688,0.864571429,0.877571429,0.887,0.895714286,0.899571429,0.901428571,0.904714286,0.906142857,0.908714286,0.911,0.909857143,0.912285714,0.911428571,0.915142857,0.917285714,0.917428571,0.916428571,0.919714286,0.919142857,0.920571429,0.924428571,0.921285714,0.920428571,0.924428571,0.924857143,0.927571429,0.926428571,0.928571429,0.928571429,0.929285714,0.930142857,0.929857143,0.928857143,0.933,0.933,0.933428571,0.935142857,0.935714286,0.936142857,0.938857143,0.936714286,0.94,0.941428571,0.942285714,0.942714286,0.942285714,0.945571429,0.944714286,0.946,0.947714286,0.948857143,0.949857143,0.952571429,0.951428571,0.952,0.953714286,0.954142857,0.954571429,0.959142857,0.958571429,0.957857143,0.959571429,0.960428571,0.963285714,0.961857143,0.962857143,0.965428571,0.965285714,0.963714286,0.966,0.967285714,0.965714286,0.968285714,0.970428571,0.967571429,0.969142857,0.972,0.970428571,0.968857143,0.973285714,0.973857143,0.972285714,0.974428571,0.974571429,0.975571429,0.975857143,0.974428571,0.977,0.978285714,0.977,0.978142857,0.976285714,0.975142857,0.981857143,0.978285714,0.979714286,0.98,0.978714286,0.981142857
train_loss,Subj,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.4,1482.215902,1227.109478,1258.234872,1203.325308,1168.6574,1146.386664,1134.15343,1121.502344,1116.746058,1111.880507,1109.098071,1103.765712,1100.489421,1096.984488,1095.92439,1097.408727,1092.18273,1090.56239,1089.341288,1089.266345,1086.823872,1085.124514,1084.101121,1081.424853,1079.157953,1082.550317,1079.639249,1078.134951,1076.071515,1077.194687,1074.819863,1077.175862,1073.254356,1074.196629,1074.792099,1075.201707,1075.655489,1073.289366,1074.56852,1074.660484,1073.851477,1073.936559,1075.231953,1073.164746,1072.98011,1074.381037,1073.434486,1075.881734,1075.323581,1073.491462,1075.129733,1073.256853,1072.053882,1069.863353,1071.527108,1069.911781,1068.9649,1071.829447,1068.320636,1068.958163,1065.752997,1066.378053,1066.224854,1062.670292,1060.8011,1060.033172,1061.366637,1057.118552,1058.131589,1057.406735,1053.827023,1053.25221,1053.36105,1051.185842,1049.844533,1045.874923,1046.208866,1045.875957,1043.851298,1042.004273,1040.063796,1035.965392,1035.20882,1032.482558,1036.333597,1030.03042,1032.636656,1028.55879,1025.477027,1023.07609,1019.127433,1019.430315,1015.71094,1014.833158,1010.603005,1008.191064,1009.291816,1007.002706,1006.114233,1002.866844
test_acc,Subj,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.5,0.818,0.876,0.885333333,0.890333333,0.887333333,0.896333333,0.899333333,0.899666667,0.9,0.902666667,0.905333333,0.907666667,0.904333333,0.905666667,0.906,0.908333333,0.908666667,0.908666667,0.908666667,0.907333333,0.905666667,0.909666667,0.910333333,0.913,0.910666667,0.912666667,0.912333333,0.912666667,0.913,0.910666667,0.913333333,0.912333333,0.910333333,0.911666667,0.909333333,0.905,0.911,0.913333333,0.912,0.907333333,0.91,0.913333333,0.913,0.911,0.915,0.915,0.911,0.915333333,0.911333333,0.911333333,0.914,0.913666667,0.916333333,0.913333333,0.917,0.919,0.912333333,0.917333333,0.917333333,0.913333333,0.916333333,0.918666667,0.918333333,0.918666667,0.918666667,0.917333333,0.918333333,0.914333333,0.92,0.918666667,0.921666667,0.920666667,0.920333333,0.917,0.925333333,0.922333333,0.921666667,0.922,0.922333333,0.920333333,0.92,0.916666667,0.923666667,0.921666667,0.924333333,0.923666667,0.920666667,0.923,0.922333333,0.923666667,0.921666667,0.924333333,0.920666667,0.923333333,0.924666667,0.924,0.915333333,0.923666667,0.921666667,0.915333333
train_acc,Subj,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.5,0.610142857,0.858142857,0.877,0.889142857,0.896428571,0.898857143,0.903,0.904285714,0.907142857,0.905,0.911142857,0.911142857,0.914428571,0.915,0.915571429,0.915714286,0.920285714,0.920714286,0.920142857,0.921,0.920142857,0.921571429,0.923,0.924,0.923857143,0.927285714,0.926857143,0.927,0.929714286,0.931,0.930714286,0.932714286,0.933571429,0.933571429,0.933285714,0.933571429,0.935714286,0.937428571,0.937714286,0.939571429,0.937428571,0.94,0.942571429,0.942714286,0.942,0.943285714,0.945,0.945428571,0.948428571,0.946714286,0.945571429,0.949285714,0.950571429,0.951428571,0.955285714,0.951428571,0.953714286,0.954428571,0.957,0.956714286,0.956142857,0.960571429,0.955714286,0.959714286,0.960142857,0.963571429,0.960285714,0.963571429,0.963,0.964714286,0.964142857,0.964714286,0.963714286,0.965857143,0.966285714,0.963857143,0.967571429,0.970428571,0.970142857,0.969714286,0.968571429,0.970857143,0.972285714,0.971428571,0.973142857,0.975571429,0.975571429,0.973571429,0.974285714,0.976428571,0.977571429,0.976285714,0.977857143,0.977571429,0.976428571,0.978428571,0.976857143,0.979,0.979428571,0.981714286
train_loss,Subj,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.5,1809.939685,1512.11692,1540.240305,1460.344558,1417.105373,1395.285342,1375.474403,1367.247215,1360.737165,1354.089174,1351.84672,1347.163505,1341.909647,1339.080372,1335.688574,1337.653615,1338.518044,1332.262121,1332.39111,1334.305497,1330.05082,1328.824037,1333.079908,1331.02451,1332.446239,1332.880563,1326.88799,1328.196714,1328.81644,1328.225558,1330.714877,1333.131351,1330.849398,1331.87016,1330.673999,1334.045195,1331.49381,1333.067788,1334.221014,1334.840771,1339.396528,1338.325959,1337.003591,1339.342804,1337.997556,1343.401801,1341.813889,1339.065957,1332.41766,1337.854919,1340.066095,1335.889743,1335.023391,1337.811794,1337.893579,1333.498117,1332.563823,1333.185008,1332.204802,1330.402137,1328.732036,1328.368147,1328.233313,1324.752977,1326.642275,1323.481561,1320.438957,1318.924088,1318.850999,1316.244691,1315.896263,1316.51304,1315.133711,1307.841726,1312.68545,1309.91644,1306.474635,1307.559523,1305.795217,1304.555502,1305.700183,1300.084711,1298.802708,1295.726756,1292.100963,1292.5722,1288.880617,1291.156678,1285.403121,1284.549547,1284.271077,1282.036285,1280.024758,1278.072865,1273.628741,1276.664021,1273.853059,1274.265405,1271.412367,1262.361806
test_acc,Subj,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.6,0.860333333,0.878666667,0.882666667,0.889,0.896333333,0.896666667,0.898,0.901,0.904,0.907,0.905,0.902333333,0.902,0.909,0.910666667,0.905,0.906,0.908,0.908666667,0.909666667,0.909,0.91,0.906,0.910666667,0.909666667,0.908,0.910333333,0.909333333,0.909,0.91,0.906333333,0.911666667,0.906666667,0.907,0.910333333,0.906333333,0.911666667,0.908666667,0.908666667,0.909,0.908666667,0.904333333,0.91,0.909666667,0.908666667,0.911,0.910666667,0.908,0.907666667,0.906,0.908,0.912666667,0.910666667,0.915666667,0.911666667,0.910666667,0.912333333,0.910666667,0.913666667,0.913333333,0.912333333,0.915333333,0.917,0.917333333,0.916666667,0.912333333,0.920333333,0.919333333,0.916,0.918666667,0.917666667,0.918666667,0.921333333,0.917333333,0.923,0.917666667,0.922,0.918333333,0.921666667,0.920666667,0.921333333,0.92,0.924666667,0.918666667,0.922666667,0.921,0.923,0.922333333,0.926,0.920666667,0.922333333,0.923,0.923666667,0.925666667,0.924333333,0.923,0.925333333,0.924,0.926333333,0.925333333
train_acc,Subj,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.6,0.683285714,0.875,0.881285714,0.889857143,0.896285714,0.900857143,0.902428571,0.908285714,0.907571429,0.910714286,0.911428571,0.913571429,0.913285714,0.914571429,0.918,0.919142857,0.918,0.919714286,0.920428571,0.921857143,0.924,0.923714286,0.924857143,0.926142857,0.925428571,0.926142857,0.927285714,0.928714286,0.930142857,0.928714286,0.931142857,0.931,0.934428571,0.933,0.932714286,0.933857143,0.936714286,0.939285714,0.937714286,0.936857143,0.938714286,0.939714286,0.938714286,0.942,0.942714286,0.942285714,0.943142857,0.944571429,0.944428571,0.947285714,0.947714286,0.947857143,0.949428571,0.950714286,0.952857143,0.954,0.957,0.957285714,0.958285714,0.956571429,0.961,0.956857143,0.961857143,0.961428571,0.961714286,0.961857143,0.963285714,0.966428571,0.964571429,0.965142857,0.965857143,0.966428571,0.967285714,0.969714286,0.969428571,0.970142857,0.970571429,0.963714286,0.968285714,0.973428571,0.972,0.973571429,0.973428571,0.969,0.974571429,0.976714286,0.975,0.976285714,0.976714286,0.973,0.975,0.967571429,0.977571429,0.979142857,0.979714286,0.979,0.978571429,0.977571429,0.976857143,0.979428571
train_loss,Subj,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.6,2088.417487,1795.315897,1846.899741,1741.52654,1695.197043,1669.967263,1659.481333,1642.631114,1637.329027,1636.369879,1629.399171,1630.98903,1622.573328,1623.359886,1619.430916,1621.022542,1613.22084,1611.793382,1610.165751,1609.364909,1604.971671,1609.860604,1602.330111,1596.395977,1605.042602,1600.652586,1599.513021,1595.890658,1599.43405,1604.442387,1604.793923,1606.533128,1603.267665,1601.404765,1601.480314,1603.035755,1602.697309,1604.828667,1601.612092,1603.979277,1601.16644,1601.403085,1601.322963,1604.307181,1606.22862,1607.408999,1602.719568,1606.35813,1602.249946,1606.769456,1607.03904,1601.78764,1602.45516,1605.936844,1605.994793,1602.923363,1597.502103,1595.343951,1601.235225,1596.894431,1595.692334,1593.168323,1592.171334,1589.586972,1587.087677,1589.137113,1582.283409,1580.432998,1576.735395,1577.433191,1568.077733,1564.990658,1569.969337,1562.674652,1558.28217,1552.105014,1549.142655,1546.730341,1548.420207,1545.229345,1542.00467,1539.256069,1538.031824,1528.420393,1522.122348,1520.976873,1521.756406,1518.68464,1510.730458,1510.826348,1512.831547,1522.032444,1507.148547,1503.785257,1499.640173,1497.677853,1497.875498,1493.758122,1491.058952,1498.061629
test_acc,Subj,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.7,0.784666667,0.878333333,0.885333333,0.892,0.895333333,0.896666667,0.898666667,0.903,0.905,0.907666667,0.907666667,0.907666667,0.908666667,0.904666667,0.907,0.909333333,0.906333333,0.912666667,0.910666667,0.910666667,0.91,0.907333333,0.910666667,0.911333333,0.914,0.908666667,0.905,0.913666667,0.912,0.914333333,0.912,0.910666667,0.911666667,0.911333333,0.911333333,0.910666667,0.913666667,0.913,0.912,0.914,0.908,0.909333333,0.909666667,0.913666667,0.913,0.910333333,0.906,0.915,0.912,0.914333333,0.915333333,0.914,0.916666667,0.916,0.918,0.910333333,0.916333333,0.916666667,0.919333333,0.916666667,0.918,0.916333333,0.915,0.92,0.920666667,0.922333333,0.918,0.918666667,0.921,0.92,0.918666667,0.918,0.916,0.923666667,0.917666667,0.916,0.921,0.921666667,0.924,0.923,0.922666667,0.926666667,0.924,0.922,0.922666667,0.918,0.927,0.923666667,0.925,0.925333333,0.918,0.928,0.925333333,0.917,0.925,0.923333333,0.926666667,0.924666667,0.926,0.923333333
train_acc,Subj,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.7,0.679714286,0.854285714,0.875,0.889571429,0.895,0.898714286,0.902714286,0.903571429,0.905857143,0.906714286,0.911571429,0.908714286,0.911428571,0.913285714,0.915142857,0.917571429,0.915142857,0.917285714,0.917428571,0.921714286,0.92,0.921142857,0.921857143,0.924857143,0.924857143,0.923142857,0.924857143,0.927142857,0.926142857,0.926142857,0.927,0.928714286,0.932,0.932285714,0.929714286,0.931857143,0.932,0.933571429,0.932714286,0.937,0.935714286,0.934285714,0.936857143,0.936857143,0.938428571,0.938428571,0.938,0.942428571,0.939714286,0.941857143,0.945,0.941857143,0.945428571,0.946428571,0.944714286,0.946571429,0.946285714,0.949857143,0.950571429,0.950428571,0.949571429,0.951285714,0.955714286,0.955142857,0.951714286,0.955714286,0.956714286,0.959714286,0.958142857,0.960142857,0.960142857,0.959714286,0.96,0.961428571,0.96,0.963428571,0.964857143,0.964571429,0.966142857,0.964285714,0.965,0.968,0.969285714,0.966714286,0.968142857,0.968714286,0.967714286,0.972,0.968285714,0.972142857,0.973571429,0.972142857,0.972428571,0.972285714,0.974285714,0.975714286,0.975571429,0.975571429,0.977428571,0.977428571
train_loss,Subj,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.7,2473.930309,1965.514798,2038.538451,1989.732183,1943.50465,1909.055633,1891.290449,1881.497942,1864.627177,1862.642756,1858.208427,1858.293409,1856.236049,1852.430583,1853.361923,1855.354344,1850.798033,1847.56719,1846.780245,1845.526276,1844.206666,1842.814401,1842.51024,1845.430639,1838.442181,1837.094913,1837.874125,1835.09198,1831.278319,1834.59916,1835.109799,1830.920216,1832.400351,1828.912734,1833.330381,1832.538484,1833.736077,1835.639903,1835.976238,1836.033565,1837.353198,1836.22364,1832.25913,1828.393938,1838.46821,1835.625369,1836.956286,1833.567124,1833.404187,1833.981824,1833.288534,1830.646095,1831.20158,1834.713202,1832.709828,1829.407768,1832.078314,1831.583821,1831.243735,1828.03239,1829.741224,1824.906219,1824.910862,1829.471351,1829.491774,1827.134346,1825.813629,1819.717489,1829.812696,1828.054744,1824.526947,1824.337194,1821.756466,1824.425579,1819.513985,1822.834467,1824.01028,1829.806566,1815.533353,1818.678578,1814.92448,1818.114447,1809.987,1814.344539,1811.501719,1812.454239,1807.722866,1810.392128,1805.958346,1801.801611,1803.298815,1801.954266,1798.587804,1797.232562,1794.552468,1790.718754,1788.334312,1781.210448,1779.656573,1778.831285
test_acc,Subj,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.8,0.877,0.87,0.881333333,0.886,0.892666667,0.895666667,0.899,0.899333333,0.900333333,0.901,0.905333333,0.904333333,0.908666667,0.906333333,0.906,0.906,0.908333333,0.905,0.907,0.909333333,0.910333333,0.909,0.908666667,0.907666667,0.909666667,0.909666667,0.907333333,0.907666667,0.911333333,0.911333333,0.907666667,0.909,0.912,0.907,0.91,0.910333333,0.911,0.909,0.91,0.913666667,0.908666667,0.912,0.912,0.909666667,0.912666667,0.911666667,0.913,0.911333333,0.912333333,0.911333333,0.914333333,0.915,0.912333333,0.914,0.917,0.913666667,0.917666667,0.916666667,0.914666667,0.917333333,0.918666667,0.92,0.916666667,0.921333333,0.917,0.920666667,0.915333333,0.92,0.918,0.915,0.918,0.916333333,0.917666667,0.916666667,0.918,0.915666667,0.917,0.918333333,0.916,0.917,0.917,0.922333333,0.921,0.922666667,0.919,0.924,0.920333333,0.916,0.921,0.921,0.92,0.919,0.922,0.920666667,0.923,0.922666667,0.921666667,0.922,0.920333333,0.9
train_acc,Subj,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.8,0.640714286,0.876,0.882428571,0.890142857,0.895714286,0.9,0.902714286,0.905,0.908428571,0.913285714,0.910428571,0.915285714,0.913857143,0.915857143,0.917428571,0.917571429,0.918714286,0.921571429,0.922142857,0.921,0.922571429,0.924142857,0.925,0.923,0.926142857,0.926857143,0.928571429,0.929142857,0.930285714,0.929571429,0.932714286,0.930714286,0.933428571,0.935714286,0.936428571,0.937428571,0.936,0.936428571,0.939142857,0.938285714,0.941428571,0.941,0.944142857,0.944714286,0.942857143,0.943571429,0.945714286,0.946857143,0.947428571,0.951285714,0.948714286,0.953,0.951571429,0.951285714,0.954428571,0.956,0.956142857,0.956,0.957,0.959,0.959142857,0.959142857,0.964857143,0.963857143,0.964285714,0.962,0.963571429,0.963857143,0.964142857,0.963428571,0.965571429,0.969285714,0.967142857,0.969428571,0.967714286,0.971,0.970571429,0.971142857,0.971857143,0.972571429,0.974285714,0.966857143,0.972857143,0.971,0.973714286,0.975857143,0.974285714,0.973285714,0.974571429,0.974142857,0.978714286,0.976,0.971571429,0.975285714,0.978285714,0.979142857,0.976142857,0.974857143,0.980285714,0.978142857
train_loss,Subj,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.8,2749.419724,2282.264747,2410.265286,2283.858714,2227.921046,2196.933549,2177.920278,2159.395988,2152.464208,2142.396091,2148.064326,2141.561763,2135.485492,2134.48551,2135.406141,2135.668248,2131.018123,2125.225423,2127.952375,2130.377668,2125.010063,2119.164708,2115.741856,2112.551261,2108.424594,2113.111469,2109.04691,2113.558424,2114.086798,2110.132621,2112.111216,2112.412585,2114.575242,2113.525897,2111.965501,2118.01118,2113.205441,2121.286038,2114.484085,2116.694418,2113.727202,2115.314799,2113.547589,2113.24792,2114.817786,2120.175657,2119.001671,2122.974344,2123.635505,2114.269708,2119.252599,2124.029287,2117.64208,2116.337165,2111.783937,2114.46372,2112.547321,2112.398272,2114.152902,2110.928466,2104.508376,2105.218872,2100.971742,2096.832573,2099.753624,2099.906608,2099.865726,2096.832865,2090.629275,2094.609327,2096.642665,2084.254049,2081.822642,2074.918409,2074.293155,2067.946817,2064.390163,2061.745869,2052.437398,2047.733705,2043.697276,2048.600665,2039.041083,2040.587792,2038.041793,2028.972232,2024.699182,2024.379173,2023.273659,2024.296421,2017.38045,2015.539575,2015.427258,2014.812673,2012.962621,2001.41705,1998.789505,2002.397141,1991.601259,1990.147512
